Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2014-06-17,114.85006096002,116.24728959912,114.79673162265,115.90598183995,30131.632591859
2014-06-18,116.01264051469,116.39661174375,114.49808733338,114.49808733338,37203.724963518
2014-06-20,113.9967915621,115.05271244203,112.69555573028,112.80221440502,9857.6135749208
2014-06-23,113.9967915621,115.3513567313,113.00486588702,114.039455032,18915.479729316
2014-06-24,115.09537591192,115.19136871919,114.19944304411,114.90339029739,18688.587729589
2014-06-25,114.99938310466,114.99938310466,112.90887307976,113.00486588702,19096.430786949
2014-06-26,113.04752935692,114.79673162265,112.34358210363,112.95153654965,32318.983977658
2014-06-27,113.5488251282,113.76214247768,110.25307207873,112.396911441,34850.423644035
2014-06-30,113.00486588702,113.83680354999,112.50357011574,113.49549579083,8470.0096096475
2014-07-01,113.49549579083,113.83680354999,110.25307207873,110.71170438011,14140.434462332
2014-07-02,111.79962286246,112.95153654965,111.0850097417,111.0850097417,16287.470327518
2014-07-03,110.98901693444,112.45024077837,110.98901693444,111.50097857319,3859.9767061013
2014-07-04,111.18100254897,112.396911441,111.18100254897,112.23692342889,11611.807506695
2014-07-07,113.00486588702,113.5488251282,112.00227434447,112.50357011574,7310.2352143482
2014-07-08,112.50357011574,112.95153654965,111.54364204308,112.00227434447,3239.3052027155
2014-07-09,113.00486588702,113.04752935692,111.54364204308,112.00227434447,1293.8469405926
2014-07-10,112.00227434447,112.00227434447,106.09445035062,110.81836305485,8514.0754112474
2014-07-11,110.98901693444,110.98901693444,108.50386981299,109.65578350019,12096.531324294
2014-07-14,109.99709125935,110.76503371748,108.88784104206,109.20781706628,7487.4359909946
2014-07-15,109.44246615071,109.99709125935,108.50386981299,108.9944997168,3951.8585902883
2014-07-16,108.69585542753,110.91435586212,108.69585542753,109.99709125935,42183.160544306
2014-07-17,110.39172835589,110.39172835589,109.39980268081,109.39980268081,7796.8341724407
2014-07-18,108.50386981299,108.83451170469,106.71200407736,107.89591536698,11188.963325386
2014-07-21,107.89591536698,107.89591536698,106.40269392062,106.98931663169,11845.26249815
2014-07-22,106.98931663169,108.45054047562,106.98931663169,106.98931663169,8788.7834935617
2014-07-23,107.09597530643,108.50386981299,106.98931663169,106.98931663169,3930.2944746117
2014-07-24,107.56527347528,108.35454766836,105.0971917418,105.0971917418,10152.010632418
2014-07-25,105.60168727332,110.98901693444,105.60168727332,110.49838703063,53633.705968551
2014-07-28,112.09826715173,112.90887307976,111.59697138045,112.194259959,5941.3826540111
2014-07-29,112.194259959,112.194259959,110.29573554863,110.29573554863,6208.5901743509
2014-07-30,109.99709125935,110.87169239222,108.08790098151,108.08790098151,41673.122330044
2014-07-31,108.08790098151,109.99709125935,107.99190817424,109.8157715123,6046.3905216534
2014-08-01,109.8157715123,112.09826715173,109.49579548808,110.87169239222,8856.2885513317
2014-08-04,110.81836305485,110.87169239222,109.25048053617,110.65837504274,18862.038225248
2014-08-05,110.65837504274,111.70363005519,109.70911283756,109.90109845209,10662.048846681
2014-08-06,109.99709125935,109.99709125935,106.71200407736,106.79733101715,9764.794120487
2014-08-07,107.89591536698,107.89591536698,103.09947476392,105.01293138875,14055.115569872
2014-08-08,104.0082066727,104.0082066727,100.60046201476,103.45038180381,41018.698297773
2014-08-11,106.75466754726,106.75466754726,103.45038180381,103.45038180381,8019.9758911805
2014-08-12,103.85355159433,104.39537766201,103.45038180381,103.50157796769,4921.3062254859
2014-08-13,103.50157796769,107.93857883687,102.99708243617,106.98931663169,22991.097592183
2014-08-14,107.89591536698,111.95961087457,106.49868672788,109.70911283756,10998.636565284
2014-08-18,109.70911283756,111.0850097417,108.9944997168,109.99709125935,10317.022995856
2014-08-19,110.10374993409,112.90887307976,110.10374993409,112.90887307976,11987.773175665
2014-08-20,113.00486588702,114.99938310466,111.79962286246,114.99938310466,10903.00440011
2014-08-21,114.99938310466,116.01264051469,114.14611370674,114.19944304411,51441.666731518
2014-08-22,115.45801540604,115.74599382784,114.49808733338,115.74599382784,45264.953945558
2014-08-25,115.79932316521,115.79932316521,113.2608467064,115.40468606867,28729.965072883
2014-08-26,115.40468606867,115.79932316521,113.70881314031,115.79932316521,28096.167586042
2014-08-27,115.40468606867,118.10315053959,114.90339029739,117.75117691295,24338.386036843
2014-08-28,117.75117691295,119.29772769668,114.90339029739,116.9939003223,39266.379506492
2014-08-29,115.3513567313,119.00974927488,113.9967915621,119.00974927488,28931.542675947
2014-09-01,119.00974927488,121.9961921676,117.49519609357,121.9961921676,28502.13550291
2014-09-02,122.10285084234,123.8413872406,122.10285084234,122.99878371016,60950.504174627
2014-09-03,122.99878371016,124.80131531326,122.99878371016,124.00137525271,19822.110157977
2014-09-04,124.05470459008,128.99300123055,124.00137525271,128.99300123055,96282.83892552
2014-09-05,129.2596479174,129.31297725477,127.14780615754,128.83301321844,110480.46517291
2014-09-08,128.00107555546,128.99300123055,127.20113549491,128.99300123055,30649.171368096
2014-09-09,128.99300123055,128.99300123055,128.40637851948,128.99300123055,20170.886289789
2014-09-10,128.6836910738,129.2596479174,128.00107555546,129.09965990529,34027.236967339
2014-09-11,128.99300123055,129.7929412911,127.51044565166,129.5049628693,33243.428241009
2014-09-12,129.5049628693,132.00077585821,128.99300123055,131.29682860493,24591.530003481
2014-09-15,131.29682860493,133.99529307585,129.9955927731,133.94196373848,31459.232061336
2014-09-16,132.98203566582,133.94196373848,132.28875428001,132.28875428001,17652.572606868
2014-09-17,132.28875428001,136.20312764297,132.28875428001,135.94714682359,51011.321988234
2014-09-18,134.99788461841,136.40577912498,132.50207162949,134.99788461841,16986.897731635
2014-09-19,134.99788461841,140.00017646371,133.14202367793,139.70153217444,256547.34663359
2014-09-22,139.00825078863,139.08291186095,136.05380549833,136.44844259487,25432.530514866
2014-09-23,136.44844259487,137.00306770352,131.00885018313,134.99788461841,36971.20754231
2014-09-24,133.3979096894,134.34646083675,132.54421365678,133.102804888,15327.165056489
2014-09-25,132.99741031607,134.30430300798,131.90130676802,134.09351386412,46092.506579124
2014-09-26,133.49276480413,133.49276480413,132.00670133995,132.59691094275,18573.06276964
2014-09-29,131.00545290663,132.39666125608,130.00420447331,130.49955896138,53784.553571383
2014-09-30,130.00420447331,130.00420447331,127.19016940283,127.80145792002,25279.290491521
2014-10-01,127.01099863056,127.28502451757,123.60675395728,126.85290677266,39954.619322071
2014-10-02,126.00975019724,131.11084747856,123.75430635798,131.11084747856,45990.034508671
2014-10-03,131.79591219609,132.8077000866,129.90934935858,130.00420447331,17584.39705286
2014-10-06,130.00420447331,131.20570259329,127.13747211687,131.20570259329,22826.602508915
2014-10-07,131.00545290663,131.00545290663,130.00420447331,130.49955896138,9542.2371532195
2014-10-08,129.69856021472,130.84736104874,129.24536355543,129.90934935858,66898.13214299
2014-10-09,130.00420447331,130.49955896138,129.69856021472,130.39416438945,31293.831737843
2014-10-10,128.24411512211,129.55100781402,127.28502451757,128.29681240808,76662.392115524
2014-10-13,126.81074894389,129.00295604,126.09406585478,128.49706209474,59709.906163792
2014-10-14,127.99116814949,129.65640238595,127.99116814949,129.40345541332,19613.913337114
2014-10-15,130.00420447331,130.00420447331,127.65390551932,127.99116814949,55630.948470475
2014-10-16,127.99116814949,130.00420447331,127.0953142881,127.99116814949,80265.044444328
2014-10-17,127.99116814949,130.00420447331,127.06369591652,127.99116814949,56127.178959799
2014-10-20,127.99116814949,127.99116814949,123.95455604464,124.49206836147,26239.491744286
2014-10-21,124.4499105327,126.24161825548,123.90185875868,124.49206836147,27267.058895219
2014-10-22,125.45115896602,126.09406585478,124.69231804814,126.09406585478,12334.601073069
2014-10-23,126.00975019724,128.95025875403,126.00975019724,128.95025875403,27244.287324008
2014-10-24,128.09656272142,130.00420447331,128.09656272142,129.19266626947,36337.734761261
2014-10-27,129.19266626947,129.19266626947,126.45240739934,126.5051046853,10694.099130351
2014-10-28,126.652657086,127.99116814949,126.00975019724,127.94901032072,9839.2163944403
2014-10-29,127.94901032072,128.81324581053,127.19016940283,128.49706209474,8636.1183820825
2014-10-30,128.44436480878,130.00420447331,126.24161825548,129.05565332596,11226.384607427
2014-10-31,128.8554036393,129.19266626947,126.85290677266,129.19266626947,23969.925146841
2014-11-03,128.7078512386,130.28876981752,127.19016940283,128.13872055019,10195.971010092
2014-11-04,127.99116814949,129.49831052806,127.65390551932,129.49831052806,41334.197011321
2014-11-05,129.80395478665,129.80395478665,127.01099863056,128.49706209474,15183.893920948
2014-11-06,128.49706209474,131.84860948206,128.49706209474,130.00420447331,75809.407010548
2014-11-07,142.09296187347,145.90824537726,139.39486083211,143.41039402257,361595.47216528
2014-11-10,142.99935519205,148.99630633476,142.25105373136,147.51024287057,132033.365148
2014-11-12,148.1953075881,156.54255768481,147.99505790144,151.70494683331,301543.99243331
2014-11-13,151.89465706278,152.453248294,148.1953075881,148.99630633476,94081.695277099
2014-11-14,148.5009518467,149.89216019615,145.09670717342,147.51024287057,109895.60266824
2014-11-17,145.69745623341,147.51024287057,144.50649757062,147.00434892532,60213.727176853
2014-11-18,147.00434892532,149.59705539475,145.29695686008,149.04900362072,110802.67025484
2014-11-19,149.04900362072,152.00005163471,149.04900362072,150.74585622876,110322.56962846
2014-11-20,150.74585622876,150.74585622876,147.40484829864,148.99630633476,89421.113702413
2014-11-21,152.90644495329,152.90644495329,144.89645748675,149.35464787931,110362.41987808
2014-11-24,148.99630633476,149.59705539475,147.04650675409,149.59705539475,127414.53145387
2014-11-25,149.79730508141,150.45075142737,146.1506528927,147.99505790144,1817579.3733541
2014-11-26,147.00434892532,147.88966332951,144.30624788396,147.60509798531,60342.766080387
2014-11-27,147.00434892532,148.1953075881,146.1506528927,147.99505790144,58818.019624662
2014-11-28,147.68941364285,147.68941364285,144.50649757062,145.49720654675,63410.286485713
2014-12-01,146.003100492,148.15314975933,145.24425957412,148.10045247337,102843.05730085
2014-12-02,148.94360904879,149.10170090669,146.49845498006,147.45754558461,54346.252327941
2014-12-03,147.45754558461,147.94236061548,146.45629715129,147.94236061548,33930.589921078
2014-12-04,147.94236061548,148.1953075881,146.1506528927,147.94236061548,77379.696608697
2014-12-05,148.30070216003,148.30070216003,147.00434892532,147.99505790144,92249.532610015
2014-12-08,147.99505790144,148.04775518741,146.24550800743,147.99505790144,15875.580396507
2014-12-09,147.00434892532,147.88966332951,146.2982052934,147.88966332951,32424.819774696
2014-12-10,147.99505790144,148.5009518467,146.69870466673,147.99505790144,150796.19101107
2014-12-11,147.99505790144,147.99505790144,143.74765665274,145.44450926078,27476.747113462
2014-12-12,146.49845498006,146.49845498006,135.99061615883,141.51329172786,35067.270850735
2014-12-15,141.3130420412,141.3130420412,133.99865874939,136.59136521882,33413.485491476
2014-12-16,133.05010760204,138.49900697072,130.28876981752,138.49900697072,81934.959666528
2014-12-17,141.51329172786,141.51329172786,134.19890843605,135.99061615883,64721.549461326
2014-12-18,136.69675979075,140.35395143665,136.69675979075,140.00614934929,84873.441168319
2014-12-19,140.99685832542,141.98756730154,138.00365248266,141.98756730154,82967.270894797
2014-12-22,140.64905623805,141.04955561138,138.54116479949,140.49096438016,84811.768162954
2014-12-23,140.49096438016,140.59635895209,139.00490091597,139.90075477736,55177.414677173
2014-12-29,139.90075477736,141.78731761488,136.39111553216,136.39111553216,19382.402363127
2014-12-30,137.48721908021,138.75195394335,133.44006751817,133.49276480413,39164.256037928
2015-01-02,133.85110634869,134.45185540868,131.0581501926,132.30180614135,23949.051206564
2015-01-05,132.30180614135,133.99865874939,131.4902679375,132.00670133995,37879.559895394
2015-01-07,132.99741031607,141.8927121868,132.99741031607,139.48971594684,52989.446209904
2015-01-08,141.78731761488,148.15314975933,140.04830717806,148.15314975933,60604.639149323
2015-01-09,147.99505790144,147.99505790144,144.00060362537,145.49720654675,28805.088767484
2015-01-12,144.79106291483,147.00434892532,143.55794642327,146.003100492,68962.754599528
2015-01-13,145.00185205868,146.45629715129,141.15495018331,142.51454016118,133593.21777601
2015-01-14,141.98756730154,142.89396062012,141.51329172786,141.78731761488,92131.879492087
2015-01-15,142.94665790609,142.94665790609,141.04955561138,141.51329172786,29216.874680231
2015-01-16,140.99685832542,142.51454016118,139.44755811807,141.3130420412,36955.413630381
2015-01-19,141.51329172786,143.60010425204,141.51329172786,142.99935519205,44812.554513926
2015-01-20,143.45255185134,143.45255185134,140.04830717806,141.20764746927,4896.8366260083
2015-01-21,141.98756730154,146.003100492,141.98756730154,146.003100492,85609.721970835
2015-01-22,147.00434892532,147.35215101268,145.19156228815,146.09795560674,20588.346821886
2015-01-23,146.003100492,149.35464787931,145.69745623341,149.35464787931,37861.532401518
2015-01-26,149.74460779545,149.74460779545,147.88966332951,148.10045247337,34641.25270598
2015-01-27,148.10045247337,154.99325747747,147.99505790144,152.94860278206,87212.271294867
2015-01-28,152.85374766733,153.39125998416,150.70369839999,152.99076061083,56314.095606829
2015-01-29,152.99076061083,152.99076061083,151.65224954735,152.99076061083,31064.21839479
2015-01-30,152.99076061083,153.99200904415,152.50594557996,153.99200904415,62635.104249044
2015-02-02,154.89840236273,157.80729254795,154.19225873081,155.50969087991,78990.785271933
2015-02-03,156.90089922937,156.90089922937,152.40055100804,152.40055100804,62578.175321014
2015-02-04,152.00005163471,154.75084996203,151.34660528875,152.24245915014,94945.117352214
2015-02-05,152.24245915014,154.803547248,151.09365831613,154.803547248,29492.979981175
2015-02-06,154.35035058871,157.39625371743,154.35035058871,157.39625371743,53625.1525729
2015-02-09,157.10114891603,158.99825121074,156.00504536798,158.09185789215,24544.90731994
2015-02-10,157.80729254795,158.50289672267,156.9957543441,157.39625371743,75481.116858911
2015-02-11,157.39625371743,159.84140778616,157.39625371743,159.1985008974,183615.7180201
2015-02-12,158.99825121074,158.99825121074,150.10294934,155.45699359395,87921.985264302
2015-02-13,153.39125998416,155.50969087991,150.99880320139,150.99880320139,89213.323115105
2015-02-16,152.99076061083,154.803547248,149.10170090669,150.99880320139,41004.009228749
2015-02-17,152.00005163471,156.00504536798,151.39930257472,156.00504536798,43155.922708266
2015-02-18,156.00504536798,159.1985008974,156.00504536798,158.7558436953,74032.275640559
2015-02-19,158.99825121074,159.75709212862,156.43716311288,156.43716311288,51869.843958656
2015-02-20,156.9957543441,158.24994975005,156.48986039885,157.54380611813,143514.98111609
2015-02-23,156.9957543441,159.94680235809,156.9957543441,158.99825121074,139379.09449474
2015-02-24,159.80978941458,159.80978941458,153.29640486942,153.99200904415,273213.31139941
2015-02-25,155.0986520494,156.90089922937,154.99325747747,156.00504536798,91099.568263818
2015-02-26,156.69011008551,169.95928669126,156.69011008551,169.95928669126,374176.76525981
2015-02-27,170.01198397722,181.64754471808,168.49430214146,181.64754471808,248280.3385534
2015-03-02,179.99284993881,180.79384868547,175.79814597607,178.60164158936,151914.84444685
2015-03-03,178.09574764411,181.09949294406,177.18935432553,180.68845411354,149722.13190225
2015-03-04,181.00463782932,185.84224868082,179.50803490794,184.9990921054,114166.22108592
2015-03-05,186.09519565345,189.89993970005,183.98730421489,185.55768333662,207284.86866386
2015-03-06,187.00158897203,189.85778187128,185.98980108152,189.85778187128,72763.709360967
2015-03-09,189.3940457548,193.99978854806,188.99354638147,192.98800065755,112485.86889358
2015-03-10,192.50318562668,192.98800065755,187.44424617413,190.14234721549,187280.99216974
2015-03-11,189.19379606814,190.99604324811,180.20363908267,186.50623448397,118118.98632211
2015-03-12,187.00158897203,187.39154888817,181.40513720265,187.39154888817,84416.112113149
2015-03-13,188.59304700815,188.803836152,182.00588626264,183.70273887068,102159.91016449
2015-03-16,183.70273887068,184.94639481943,181.00463782932,184.71452676119,181826.25204904
2015-03-17,184.66182947523,185.41013093592,182.24829377807,183.98730421489,96180.475090455
2015-03-18,183.98730421489,187.00158897203,182.30099106404,186.79079982818,130085.44699392
2015-03-19,186.79079982818,187.49694346009,183.79759398542,184.94639481943,93943.168218894
2015-03-20,187.00158897203,187.00158897203,181.40513720265,183.79759398542,611144.37699828
2015-03-23,184.9990921054,185.04124993417,183.70273887068,184.30348793067,39646.254295245
2015-03-24,184.75668458996,184.75668458996,183.50248918402,183.79759398542,67806.148545061
2015-03-25,183.98730421489,184.14539607278,181.49999231738,182.99659523876,71832.921387684
2015-03-26,182.9438979528,183.39709461209,181.60538688931,182.00588626264,89993.24942911
2015-03-27,182.51178020789,182.99659523876,177.45284075535,177.85334012867,86987.40202915
2015-03-30,179.25508793532,182.00588626264,178.50678647463,181.00463782932,56578.815122167
2015-03-31,181.84779440475,182.99659523876,180.5935989988,182.89120066684,103983.53349237
2015-04-01,183.70273887068,183.79759398542,167.20848836393,174.99714722942,133718.46141767
2015-04-02,175.99839566274,178.89674639076,173.9958987961,175.15523908731,75700.293231825
2015-04-07,176.50428960799,177.90603741464,174.99714722942,175.35548877398,20642.429303514
2015-04-08,174.99714722942,177.64255098482,174.49125328417,176.50428960799,105350.77658055
2015-04-09,176.10379023467,176.50428960799,172.5414537035,174.20668793996,63982.42221241
2015-04-10,173.9958987961,176.79939440939,173.9958987961,175.10254180135,128493.33464003
2015-04-13,176.89424952413,179.68720568022,175.20793637328,179.68720568022,34970.491673084
2015-04-14,179.99284993881,182.35368835,178.20114221604,182.30099106404,33240.801076453
2015-04-15,183.50248918402,186.34814262608,182.0585835486,185.98980108152,57491.575601574
2015-04-16,186.7486419994,190.60608333197,185.98980108152,190.60608333197,31185.666774587
2015-04-17,190.99604324811,190.99604324811,185.30473636399,185.30473636399,51570.967086501
2015-04-20,185.65253845135,189.99479481479,185.65253845135,189.99479481479,35299.730640189
2015-04-21,189.99479481479,192.98800065755,188.803836152,190.99604324811,87059.512004654
2015-04-22,190.99604324811,192.14484408212,189.49944032673,192.14484408212,46486.264997995
2015-04-23,191.98675222423,193.81007831859,189.99479481479,191.39654262143,40963.210163662
2015-04-24,191.50193719336,191.98675222423,188.48765243622,191.8918971095,22168.124574706
2015-04-27,190.99604324811,203.01102444791,190.99604324811,198.90063614271,71613.74501477
2015-04-28,200.00727914796,200.99798812408,195.01157643857,196.09714052943,57144.309140594
2015-04-29,197.84669042343,197.8993877094,189.99479481479,191.98675222423,46730.110573055
2015-04-30,190.24774178742,193.50443406,188.40333677868,190.51122821724,67592.66506495
2015-05-04,191.24899022073,194.64269543682,181.49999231738,185.98980108152,61573.379741292
2015-05-05,187.39154888817,188.16092926324,179.00214096269,181.90049169071,66620.129211112
2015-05-06,182.00588626264,187.2018386587,179.60289002268,187.2018386587,72915.519835713
2015-05-07,190.99604324811,193.50443406,184.25079064471,189.99479481479,70353.718074383
2015-05-08,189.99479481479,192.50318562668,185.59984116539,185.98980108152,42944.33685909
2015-05-11,187.00158897203,187.00158897203,184.09269878682,184.50373761734,26860.965875275
2015-05-12,184.50373761734,184.9990921054,183.70273887068,183.98730421489,13800.52096983
2015-05-13,183.89244910015,187.29669377343,182.0585835486,184.80938187593,17332.012138596
2015-05-14,187.00158897203,187.00158897203,184.25079064471,184.25079064471,9587.7802956431
2015-05-15,184.25079064471,191.66002905125,182.69095098017,187.054286258,23869.350707323
2015-05-18,185.41013093592,189.3940457548,183.98730421489,188.05553469131,15183.893920948
2015-05-19,188.9513885527,188.9513885527,184.9990921054,187.054286258,15029.236999801
2015-05-20,187.49694346009,188.64574429411,182.24829377807,182.89120066684,61525.938967934
2015-05-21,183.93460692892,184.84100024751,182.0585835486,183.74489669945,9806.9566685569
2015-05-22,183.98730421489,184.94639481943,180.79384868547,180.79384868547,21239.234232357
2015-05-25,180.84654597143,181.64754471808,179.99284993881,181.00463782932,7365.6544715564
2015-05-26,181.00463782932,181.79509711878,174.99714722942,174.99714722942,22410.072518832
2015-05-27,174.99714722942,183.66058104191,174.99714722942,180.5935989988,31297.626999711
2015-05-28,182.00588626264,184.35618521664,179.10753553462,179.10753553462,32135.431057213
2015-05-29,179.99284993881,183.79759398542,179.00214096269,183.79759398542,77491.656833821
2015-06-01,184.50373761734,186.50623448397,184.14539607278,185.98980108152,41171.000750969
2015-06-02,171.00269295335,174.83905537153,169.00019608671,172.0987965014,174047.86284927
2015-06-03,173.00518981998,176.50428960799,172.49929587472,175.99839566274,60938.622193763
2015-06-05,175.99839566274,178.24330004481,174.94444994346,177.34744618342,88933.422552293
2015-06-08,175.99839566274,178.24330004481,175.04984451538,175.04984451538,49386.7938811
2015-06-09,174.99714722942,175.94569837677,170.49679900809,171.48750798422,54634.692229958
2015-06-10,172.49929587472,176.75723658062,165.44839901273,174.99714722942,89282.586644208
2015-06-11,175.99839566274,175.99839566274,173.50054430804,175.49250171748,58817.070809195
2015-06-12,176.50428960799,178.34869461673,175.94569837677,176.70453929466,107482.76493525
2015-06-15,173.69025453751,177.0839597536,172.30958564525,175.20793637328,31126.840215623
2015-06-16,174.89175265749,178.14844493007,174.44909545539,176.10379023467,28675.101048484
2015-06-17,176.89424952413,177.94819524341,170.39140443616,172.49929587472,79398.775922811
2015-06-18,173.11058439191,176.75723658062,173.00518981998,176.15648752063,33572.886489959
2015-06-19,175.99839566274,177.18935432553,174.04859608207,174.40693762662,86100.259567356
2015-06-22,176.79939440939,179.84529753811,176.25134263537,179.84529753811,84473.041041178
2015-06-23,180.89924325739,184.4088825026,179.00214096269,179.00214096269,94798.050954804
2015-06-24,179.00214096269,181.90049169071,176.35673720729,178.55948376059,22950.897335112
2015-06-25,179.94015265285,179.99284993881,177.04180192483,177.60039315605,44075.324895944
2015-06-26,176.59914472273,180.04554722478,176.59914472273,179.50803490794,59927.184905771
2015-06-29,171.04485078212,179.50803490794,167.95678982462,175.903540548,54226.701579079
2015-06-30,173.89050422418,175.99839566274,173.60593887997,173.9958987961,44609.508003954
2015-07-01,175.85084326204,180.89924325739,173.15274222068,179.00214096269,40017.241142904
2015-07-02,180.25633636863,182.45908292193,178.4013919027,180.68845411354,24203.333751763
2015-07-03,180.25633636863,180.25633636863,176.79939440939,179.00214096269,30878.250563227
2015-07-06,176.50428960799,177.50553804131,173.05788710594,174.99714722942,42850.404127841
2015-07-07,175.99839566274,176.75723658062,173.50054430804,173.9958987961,21558.98504479
2015-07-08,173.9958987961,174.10129336803,170.70758815195,172.30958564525,36720.107394526
2015-07-09,171.19240318282,172.79440067612,169.7484975474,172.30958564525,51602.277996917
2015-07-10,173.15274222068,179.00214096269,172.59415098946,179.00214096269,39709.824931544
2015-07-13,179.99284993881,182.99659523876,179.34994305005,182.59609586544,76198.421352083
2015-07-14,182.99659523876,183.93460692892,181.95318897668,183.44979189805,76076.972972287
2015-07-15,183.44979189805,184.9990921054,181.95318897668,183.04929252473,23287.726825954
2015-07-16,181.36297937388,185.98980108152,181.36297937388,185.59984116539,25739.465993093
2015-07-17,186.24274805415,191.20683239196,184.50373761734,189.99479481479,32683.846397231
2015-07-20,189.89993970005,190.24774178742,188.29794220675,190.24774178742,27909.406966486
2015-07-21,190.04749210075,192.35563322598,187.81312717588,190.45853093127,33062.423768627
2015-07-22,188.54034972218,189.95263698602,188.00283740535,188.9513885527,19462.102862368
2015-07-23,188.89869126674,189.89993970005,187.00158897203,187.60233803202,24153.046532003
2015-07-24,187.60233803202,191.69164742283,186.70648417063,190.99604324811,22648.225201089
2015-07-27,191.20683239196,191.98675222423,187.054286258,188.69844158007,50607.919387334
2015-07-28,188.84599398077,189.99479481479,187.25453594466,188.9513885527,69972.294256585
2015-07-29,189.69969001339,193.45173677403,188.48765243622,192.39779105475,103544.23193108
2015-07-30,192.19754136809,193.99978854806,190.70093844671,191.50193719336,7891.2982403626
2015-07-31,192.85098771404,193.91547289052,191.24899022073,192.98800065755,82058.305677258
2015-08-03,192.50318562668,192.98800065755,183.44979189805,186.50623448397,63155.055125047
2015-08-04,188.00283740535,188.84599398077,185.65253845135,187.49694346009,69925.802298694
2015-08-05,187.29669377343,192.90368500001,186.70648417063,192.90368500001,72953.472454399
2015-08-06,191.98675222423,192.80882988527,187.25453594466,188.00283740535,45849.609819531
2015-08-07,188.48765243622,189.89993970005,187.00158897203,189.5415981555,7655.0431890399
2015-08-10,189.80508458532,191.98675222423,186.54839231274,188.9513885527,21442.280742329
2015-08-11,189.5415981555,190.80633301864,189.5415981555,189.99479481479,25686.332326932
2015-08-12,190.30043907338,190.30043907338,186.8961944001,188.99354638147,16855.706774082
2015-08-13,189.95263698602,189.95263698602,186.8961944001,186.94889168607,29759.597127446
2015-08-14,188.69844158007,189.64699272743,186.04249836749,186.04249836749,20875.837908435
2015-08-17,187.054286258,189.75238729936,186.09519565345,189.75238729936,43970.006379089
2015-08-18,189.75238729936,189.75238729936,186.24274805415,188.10823197728,17249.465192953
2015-08-19,188.99354638147,189.89993970005,187.81312717588,189.89993970005,68089.844369741
2015-08-20,189.49944032673,189.99479481479,187.054286258,189.49944032673,37869.122925256
2015-08-21,187.29669377343,189.89993970005,187.29669377343,188.99354638147,52820.557056749
2015-08-24,185.1466445061,185.1466445061,170.01198397722,174.10129336803,106686.70875831
2015-08-25,175.15523908731,183.93460692892,175.10254180135,180.54090171284,87661.061010833
2015-08-26,180.54090171284,182.00588626264,167.99894765339,169.49555057477,101398.96015983
2015-08-27,173.79564910944,176.50428960799,172.30958564525,173.50054430804,122755.84751012
2015-08-28,174.49125328417,179.68720568022,172.74170339016,174.94444994346,59464.162957798
2015-08-31,174.99714722942,175.49250171748,170.15953637792,170.90783783861,89208.57903777
2015-09-01,170.01198397722,170.90783783861,161.60149713736,166.50234473202,108049.20776915
2015-09-02,166.99769922008,167.99894765339,158.99825121074,158.99825121074,97462.324786587
2015-09-03,159.99949964405,165.89105621483,159.99949964405,163.003244944,59202.289888862
2015-09-04,163.85694097662,164.85818940994,160.08381530159,164.01503283451,58598.843251749
2015-09-07,164.9108866959,166.50234473202,161.14830047807,162.01253596788,26958.693868393
2015-09-08,162.01253596788,165.99645078676,161.70689170929,165.99645078676,40706.081172061
2015-09-09,167.99894765339,171.69829712807,167.25064619271,169.05289337268,40509.67637036
2015-09-10,170.49679900809,171.8036917,166.79744953341,171.48750798422,42881.715038257
2015-09-11,171.89854681473,171.89854681473,165.99645078676,167.50359316533,23661.560120015
2015-09-14,167.99894765339,169.39015600285,167.50359316533,169.39015600285,30231.158414625
2015-09-15,169.00019608671,171.19240318282,167.5562904513,171.19240318282,19959.28216716
2015-09-16,170.81298272388,172.89979524805,169.6009451467,172.35174347403,48850.713142156
2015-09-17,172.49929587472,174.74420025679,169.54824786074,169.54824786074,32104.120146797
2015-09-18,170.10683909196,171.75099441404,167.99894765339,170.76028543791,57490.626786107
2015-09-21,170.49679900809,170.49679900809,169.00019608671,170.01198397722,9760.4647106661
2015-09-22,168.00570529815,169.05140544205,161.25524496325,162.74614417832,17372.924835025
2015-09-23,162.49766097581,163.99891365765,160.10601015163,161.25524496325,15401.604459849
2015-09-24,161.00676176074,161.90751336984,156.69971958387,156.99997012024,23476.194531612
2015-09-25,157.8075405284,163.75043045513,157.8075405284,162.84967884603,33294.162005234
2015-09-28,162.15599657235,162.49766097581,160.48908842217,161.40019349805,38809.222927455
2015-09-29,159.06031000773,160.20954481934,154.24594795907,160.20954481934,78528.286028068
2015-09-30,161.49337469899,163.99891365765,158.14920493185,163.94714632379,49274.316638885
2015-10-01,164.80648406581,167.39485075864,162.69437684446,164.45446619558,88498.859390605
2015-10-02,164.80648406581,164.80648406581,156.00603731019,158.50122280208,91941.184631725
2015-10-05,159.95070815006,161.9592807037,158.24238613279,161.00676176074,44856.472740769
2015-10-06,162.84967884603,162.99462738083,156.1095719779,156.99997012024,40082.226481831
2015-10-07,158.69793867073,158.95677534002,152.05101300355,155.19846690203,133042.39347309
2015-10-08,155.90250264248,161.54514203284,153.99746475655,161.54514203284,35011.461185568
2015-10-09,162.79791151217,167.39485075864,162.19741043944,166.49409914953,29529.239505266
2015-10-12,167.44661809249,167.90217063043,165.29309700406,166.49409914953,68551.917505192
